813.54,160.16,3.3378,0.97143,0.74286,2,1.4142,0.29167,48.691,0.76161,0.76161,6.6218,2
1527.6,748.88,5.2321,0.88372,0.69767,6,7.874,0.24324,-4.7768,0.91958,0.91958,15.215,1
948.3,137.34,4.4065,0.95082,0.7541,1,9.0649e-17,0.2,20.333,0.83214,0.83214,7.3736,4
710.75,266.96,4.7539,0.90141,0.71831,13,29.436,0.19444,30.543,0.83857,0.83857,8.2688,2
1085.3,152.97,13.05,0.79252,0.6486,645,4763.8,0.10092,101.75,0.67599,0.67599,7.3796,5
849.43,410.64,4.4781,0.85714,0.77778,1,1.506e-16,0.21875,63.36,0.81961,0.81961,7.8678,3
529.59,250.07,3.1915,0.9375,0.78125,0,0,0.27273,19.484,0.81436,0.81436,5.6402,2
543.52,63.672,2.5854,0.85714,0.95238,0,0,0.22222,9.0714,0.9416,0.9416,4.3064,3
815.59,260.47,6.7937,0.91724,0.66897,17,29.302,0.21569,24.812,0.87491,0.87491,6.0975,5
302.4,128.46,9.0973,0.77308,0.66538,85,399.1,0.21795,-5.6762,0.71179,0.71179,2.5471,2
910.75,196.61,13.062,0.82836,0.63619,222,1268,0.17757,13.404,0.69915,0.69915,3.9926,3
533.98,188,10.233,0.85106,0.65046,162,790.62,0.19512,12.902,0.65802,0.65802,3.3403,5
926.72,134.65,6.9329,0.82781,0.70861,23,74.842,0.21818,49.884,0.76564,0.76564,4.8697,5
619.14,265.31,3.3378,0.68571,0.88571,2,1.4142,0.25,73.036,0.62181,0.62181,6.4612,1
637,270.85,2.5231,0.85,0.9,0,0,0.23529,59.096,0.72528,0.72528,8.4233,2
737.04,225.62,11.968,0.79778,0.63778,179,1033.6,0.10753,29.568,0.79217,0.79217,4.6087,3
789.68,293.36,8.5191,0.89912,0.62719,32,103.25,0.17742,-13.642,0.86814,0.86814,5.7886,3
426.82,113.73,5.1709,0.70238,0.75,21,57.061,-0.5,11.654,0.72231,0.72231,2.8256,3
928.94,223.59,7.6945,0.98387,0.62366,5,4.899,0.25862,35.68,0.96503,0.96503,8.112,4
1.7987,10.215,6.8868,0.8255,0.68456,4,4.6904,-0.35849,-1.5789,0.73452,0.73452,0.066903,5
640.67,183.15,3.5234,0.71795,0.87179,4,3.7417,0.35484,66.612,0.72775,0.72775,6.4833,3
708.48,266.07,2.7058,0.91304,1,0,0,0.125,79.982,0.85543,0.85543,9.2393,3
662.95,383.62,3.6126,0.78049,0.73171,6,7.0711,0.23333,65.674,0.59424,0.59424,7.4415,2
915.41,216.23,11.726,0.88194,0.61343,85,447.79,0.20225,25.289,0.79945,0.79945,3.319,2
898.5,214.15,6.8637,0.99324,0.59459,0,0,0.32692,29.864,0.97986,0.97986,6.3707,4
946.09,223.77,17.307,0.97131,0.5526,31,92.487,0.19048,-6.4657,0.94851,0.94851,6.1125,4
993.97,201.02,8.612,0.85408,0.62661,11,19.545,0.20312,42.564,0.914,0.914,7.561,1
481.08,105.24,4.5486,0.81538,0.73846,6,7.6158,0.34286,6.5652,0.88898,0.88898,3.1706,4
16.38,26.718,16.784,0.89605,0.58192,349,2658.2,0.13178,-0.42188,0.85822,0.85822,0.091301,5
731.59,297.67,2.3262,0.82353,1,1,5.9344e-17,0.22222,122.75,0.69832,0.69832,3.8788,3
1135.6,702.91,2.5231,0.95,0.9,0,0,0.33333,114.33,0.85865,0.85865,20.801,1
18.997,23.385,15.574,0.90026,0.58005,152,821.81,0.13559,-1.299,0.85989,0.85989,0.16394,2
573.47,227.94,4.8204,0.82192,0.75342,3,2.4495,0.17143,-6.1379,0.77255,0.77255,5.0661,2
968.79,131.58,9.4407,0.75714,0.65714,117,509.08,0.093333,42.456,0.69486,0.69486,3.3194,4
982.58,391.19,7.6322,0.9071,0.64481,22,69.504,0.22222,-29.548,0.93361,0.93361,8.0066,1
659.92,217.41,3.5682,0.85,0.825,4,4.4721,0.23077,31.988,0.75772,0.75772,6.6597,2
961.35,217.76,8.1564,0.97129,0.61244,5,4.899,0.23729,24.306,0.96967,0.96967,5.7883,3
966.34,196.47,10.187,0.95706,0.58282,15,29.496,0.19178,-6.3475,0.88587,0.88587,6.4919,5
867.48,249.4,2.8209,0.84,1,0,0,0.25,76.167,0.71096,0.71096,8.2598,3
310.96,115.43,2.7058,0.91304,0.91304,0,0,0.125,13.607,0.88065,0.88065,3.0176,2
518.92,160.08,3.5234,0.89744,0.79487,0,0,0.25,7.4167,0.87644,0.87644,4.6779,4
584,160.26,2.6463,0.81818,1,0,0,0.22222,29.125,0.81792,0.81792,7.8809,3
396.24,203.76,12.754,0.72016,0.64971,77,349.84,0.15094,12.986,0.63386,0.63386,3.743,5
469.43,194.07,18.019,0.88431,0.58922,904,8426.1,-0.67376,-0.19715,0.70873,0.70873,3.2508,3
752.57,262.15,2.9854,0.85714,0.85714,0,0,0.27273,41.922,0.82815,0.82815,8.232,4
1041.7,160.91,13.957,0.92647,0.57516,78,416.61,0.23148,16.211,0.82553,0.82553,6.3874,3
826.72,185.44,3.3851,0.83333,0.80556,1,8.8232e-17,0.26923,87.395,0.67358,0.67358,7.0763,4
512.47,156.12,5.2321,0.88372,0.69767,2,1.4142,0.21622,16.509,0.8648,0.8648,4.1352,2
873.02,250.82,11.424,0.9561,0.58293,15,27.373,0.20238,-54.104,0.88384,0.88384,4.8357,5
398.36,141.8,6.7467,0.85315,0.67133,33,112.79,0.14286,5.7381,0.799,0.799,2.1063,5
485.79,155.06,3.2898,0.76471,0.91176,0,0,0.20833,41.276,0.52249,0.52249,5.4525,3
265.37,52.85,7.2909,0.86826,0.64671,15,32.606,0.21429,4.4318,0.75217,0.75217,1.5497,2
949.46,249.8,5.109,0.92683,0.70732,5,4.899,0.25,44.491,0.93199,0.93199,7.6899,1
907.05,269.75,6.4574,0.92366,0.66412,17,44.257,0.20833,39.697,0.87569,0.87569,7.1546,3
1028.8,454.48,6.482,0.73485,0.70455,28,72.249,0.23636,30.821,0.79181,0.79181,10.613,4
665.58,189.4,3.7847,0.88889,0.75556,0,0,0.28571,54.263,0.82688,0.82688,5.7594,2
1010.8,151.75,17.526,0.91917,0.56166,85,360.63,0.18657,13.674,0.90593,0.90593,3.2182,4
231.5,33.207,3.3851,0.80556,0.86111,1,8.8232e-17,0.26923,17.605,0.68659,0.68659,1.1675,3
998.82,110.5,20.66,0.9135,0.56152,582,4638.6,0.038462,20.752,0.80564,0.80564,3.8277,4
975.68,206.02,10.896,0.91421,0.59517,23,59.11,0.25,16.611,0.9204,0.9204,6.0813,5
1095.2,162.67,4.4065,0.77049,0.78689,9,13.212,0.22222,81.875,0.70398,0.70398,10.456,5
796.5,247.16,7.6113,0.85714,0.68681,62,275.36,0.016949,-2.5819,0.80499,0.80499,4.2309,5
479.05,129.34,12.399,0.87578,0.60455,66,326.83,0.20213,-1.0467,0.88311,0.88311,2.4148,3
1117.5,477.98,1.9544,0.91667,0.91667,0,0,0.25,244.67,0.72586,0.72586,19.445,1
973.32,219.26,8.5564,0.78261,0.67391,18,44.922,0.29577,40.935,0.74779,0.74779,5.1127,4
970.91,217.66,9.167,0.92424,0.60606,28,78.358,0.18182,29.903,0.91748,0.91748,4.1795,2
274.14,177.19,2.111,0.78571,1,0,0,0.21429,82.25,0.43254,0.43254,4.2763,4
759.43,240.38,8.5564,0.91304,0.63043,25,82.27,0.20312,2.3088,0.90477,0.90477,4.1636,4
836,282.97,2.111,0.85714,0.92857,0,0,0.28571,137.05,0.70044,0.70044,10.135,2
375.96,104.71,2.8209,0.76,0.96,1,1.1102e-16,0.27273,34.531,0.77982,0.77982,3.7466,2
330.81,153.22,2.2568,0.875,1,0,0,0.21429,52.705,0.6645,0.6645,3.5169,5
368.24,137.96,2.3262,0.76471,0.88235,3,3.1623,0,25.036,0.78527,0.78527,4.0526,2
1074.9,597.39,2.8209,0.88,0.88,0,0,0.3,109.25,0.76879,0.76879,15.484,1
853.97,257.47,5.7259,0.97087,0.66019,0,0,0.28571,52.283,0.93111,0.93111,6.4446,3
500.72,380.02,3.1915,0.9375,0.8125,2,1.4142,0.22727,51.059,0.67379,0.67379,8.8579,3
603.32,244.08,3.4318,0.94595,0.83784,1,2.6686e-16,0.18182,25.625,0.74611,0.74611,6.4778,3
214.54,74.009,2.0342,0.84615,1,0,0,0.16667,15.825,0.65114,0.65114,2.166,3
330.38,81.696,4.5135,0.90625,0.73438,7,10.677,0.35294,1.8636,0.70787,0.70787,1.9403,3
978.13,283.25,8.0582,0.81863,0.66667,10,17.088,0.24242,49.635,0.77342,0.77342,3.9054,4
965.08,114.19,2.8768,0.84615,0.84615,0,0,0.21053,69.233,0.86612,0.86612,12.002,3
875,283.91,14.701,0.88365,0.58616,836,6248.4,-0.7,-9.5485,0.81579,0.81579,5.019,5
914.34,201.79,4.7539,0.90141,0.73239,3,2.4495,0.20588,57.083,0.93754,0.93754,6.7231,4
859.05,277.69,15.858,0.75949,0.61013,2099,16988,-0.20155,11.398,0.64662,0.64662,5.6427,5
540.83,294.42,4.3336,0.77966,0.81356,7,10.1,0.15625,36.157,0.66284,0.66284,6.3547,5
336.72,117.65,5.0146,0.77215,0.78481,18,43.454,0.16667,44.429,0.684,0.684,3.7437,3
5.6026,13.947,4.9828,0.74359,0.80769,4,4,0.225,-0.66935,0.70765,0.70765,0.18435,1
821.82,306.42,4.6181,0.9403,0.70149,3,2.8284,0.22581,79.208,0.81257,0.81257,10.072,4
653.71,241.35,3.6564,0.88095,0.7619,4,4.4721,0.23077,59.987,0.82139,0.82139,7.33,2
975.46,109.22,9.167,0.85985,0.62121,15,30.757,0.22059,-1.6085,0.91616,0.91616,3.4995,3
765.6,204.36,5.0777,0.92593,0.69136,0,0,0.22222,45.17,0.94737,0.94737,6.0914,1
656.66,168.95,3.9894,0.6,0.86,16,37.638,0.3913,18.848,0.5415,0.5415,6.5976,5
974.41,161.61,3.6126,0.90244,0.78049,3,2.4495,0.2963,-122.03,0.77627,0.77627,8.9239,2
925.9,408.88,14.723,0.88693,0.59618,246,1476,0.15929,-30.363,0.66013,0.66013,7.0172,5
1850.6,978.32,5.4408,0.93548,0.66667,3,2.4495,0.21053,-6.6333,0.90453,0.90453,16.969,1
915.7,115.57,7.1588,0.67081,0.68944,138,605.65,0.39583,30.034,0.72716,0.72716,5.59,3
553.73,292.46,4.5135,0.8125,0.78125,4,4,0.30556,-5.77,0.78253,0.78253,5.8248,2
1025.5,166.78,13.207,0.88504,0.60219,100,569.42,0.24272,73.901,0.91317,0.91317,5.4532,5
816.89,253.41,4.2595,0.92982,0.73684,1,4.63e-17,0.23333,63.62,0.89506,0.89506,7.0869,2
362.35,102.7,4.4424,0.87097,0.77419,10,16.689,0.26471,3.75,0.85443,0.85443,3.36,4
1238.6,482.94,3.4318,1,0.67568,0,0,0.33333,-31.281,0.86454,0.86454,13.653,1
517.06,128.95,3.1413,0.90323,0.74194,0,0,0.27273,19.359,0.86865,0.86865,4.5231,3
696.8,336.35,18.256,0.73161,0.617,2013,15031,-0.047945,9.7974,0.64301,0.64301,5.695,5
541.57,269.75,3.8265,0.93478,0.76087,3,3.1623,0.23077,32.975,0.4491,0.4491,6.4918,1
917.52,134.53,4.5135,0.82812,0.76562,1,1.3064e-16,0.23529,49.346,0.60363,0.60363,5.9212,4
725.13,281.3,3.8679,0.89362,0.78723,6,7.3485,0.15385,48.818,0.88318,0.88318,8.3543,4
645.46,286.32,10.357,0.88427,0.63798,76,401.05,0.18421,-16.758,0.75065,0.75065,5.1992,4
719.42,144.97,2.8768,0.92308,0.84615,0,0,0.16667,-58.567,0.59121,0.59121,4.8665,3
862.39,271.84,4.7203,0.75714,0.77143,21,58.689,0.175,35.03,0.81541,0.81541,6.5103,3
693.25,156.38,2.764,0.79167,0.79167,3,3.1623,0.28571,27.95,0.90087,0.90087,6.5456,3
16.055,26.436,15.181,0.87155,0.60773,410,2690,0.008547,-0.043103,0.81366,0.81366,0.061786,3
772.79,280.26,4.1074,0.81132,0.77358,4,3.4641,0.22581,63.76,0.84729,0.84729,7.3659,4
572.9,173.81,2.5231,0.65,0.95,4,4,0.36,83.859,0.58673,0.58673,5.9194,3
644.92,269.48,9.2534,0.62825,0.67286,465,2723.1,0.27885,-4.4767,0.49939,0.49939,6.1995,5
629.59,202.36,5.8087,0.69811,0.75472,63,281.18,0.22034,21.511,0.74489,0.74489,6.692,2
778.92,142.42,3.4318,0.78378,0.86486,6,7.746,0.25926,17.675,0.65701,0.65701,5.6507,2
790.31,290.17,2.8768,0.96154,0.76923,0,0,0.40909,81.673,0.82689,0.82689,9.843,1
605.42,147.04,3.241,0.87879,0.84848,1,8.8232e-17,0.20833,49.276,0.8071,0.8071,5.7095,3
510.4,180.32,13.183,0.84615,0.60256,101,579.35,0.18868,20.93,0.65465,0.65465,3.7126,3
961.22,197.79,10.984,0.91821,0.59367,16,32.062,0.24096,10.865,0.9024,0.9024,5.9216,4
215.25,30.409,2.2568,0.9375,1,0,0,0.21429,14.818,0.88642,0.88642,1.5769,2
983.63,192.49,6.7231,0.93662,0.64789,11,20.199,0.24,-13.513,0.7634,0.7634,5.7636,4
568.57,265.42,5.2926,0.71591,0.77273,15,36.249,0.18182,-5.4861,0.79707,0.79707,5.4472,2
464.13,131.53,3.0902,1,0.66667,0,0,0.36364,22.911,0.91726,0.91726,4.579,3
813.41,107.79,3.0383,0.89655,0.86207,2,1.4142,0.25,-54.85,0.7236,0.7236,5.4565,3
372,113.13,5.1709,0.80952,0.75,5,5.2915,0.29268,-26.845,0.68693,0.68693,3.7202,2
1008.1,165.08,3.3378,0.97143,0.85714,0,0,0.22727,77.824,0.93554,0.93554,11.206,4
985.38,77.682,6.8404,0.79592,0.68707,24,61.431,0.18182,28.561,0.82181,0.82181,3.3132,4
557.76,144.43,12.425,0.81649,0.63505,1027,6192.3,0.14286,4.276,0.57133,0.57133,3.8509,3
1058.5,575.06,2.2568,1,1,0,0,0.28571,118.92,0.76243,0.76243,15.47,1
850.89,266.8,4.4065,0.86885,0.77049,5,6.1644,0.25,73.656,0.92823,0.92823,8.2604,3
626.91,273.17,17.788,0.83903,0.59356,757,4764.3,0.16788,-14.671,0.72962,0.72962,4.2686,5
830.64,177.85,4.7203,0.78571,0.72857,2,1.4142,0.25,37.167,0.87937,0.87937,6.3894,1
1051.8,231.62,8.4816,0.9115,0.63717,25,76.68,0.20312,69.078,0.75263,0.75263,6.193,2
761.03,389.97,5.499,0.93684,0.68421,4,3.4641,0.275,-5.8103,0.80534,0.80534,8.7264,3
958.91,162.59,6.6037,0.83942,0.64964,4,3.4641,0.25,53.224,0.90732,0.90732,5.3146,3
886.23,260.56,2.0342,0.92308,1,0,0,0.35714,76.056,0.68915,0.68915,11.832,2
680.82,213.51,4.9828,0.74359,0.83333,10,18.385,0.35556,-0.68103,0.83617,0.83617,6.6679,4
1002.1,192.77,3.5234,1,0.84615,0,0,0.25,83.597,0.9319,0.9319,9.777,4
480.05,170.46,3.5682,0.7,0.825,1,0,0.24138,35.432,0.65807,0.65807,5.3096,3
716.91,192.99,3.8679,0.95745,0.76596,1,9.0649e-17,0.19231,23.369,0.90691,0.90691,3.7557,3
1024.5,164.77,9.7231,0.70034,0.6835,290,1713.5,0.30693,-23.729,0.58797,0.58797,6.2145,4
356.15,128.15,2.8768,0.96154,0.88462,0,0,0.40909,10.75,0.90001,0.90001,3.8274,3
378.42,199.81,12.489,0.8102,0.6102,101,520.5,0.20202,18.782,0.65542,0.65542,3.4631,5
547.46,142.22,2.9854,0.96429,0.85714,0,0,0.25,31.05,0.82379,0.82379,5.5633,2
519.93,222.79,2.9854,0.89286,0.89286,1,0,0.27273,36.25,0.5636,0.5636,4.8554,2
516.61,265.99,5.6136,0.72727,0.74747,13,26.267,0.32692,43.657,0.72351,0.72351,6.2348,2
1319.7,851.12,3.4318,0.89189,0.81081,3,2.8284,0.30769,12.611,0.80067,0.80067,22.903,1
653.83,212.84,8.3873,0.9638,0.61538,12,22.181,0.2623,-6.6778,0.95253,0.95253,3.4346,3
1091.2,128.34,7.0241,0.85806,0.68387,17,36.77,0.26923,23.263,0.71657,0.71657,6.7405,4
730.38,149.33,3.7847,0.8,0.82222,3,2.4495,0.23333,37.391,0.77426,0.77426,5.399,3
493.25,214.27,3.5682,0.725,0.8,14,34.074,0.23529,9.5962,0.78181,0.78181,4.9994,5
565.5,146.93,6.3078,0.64,0.664,0,0,0.33333,4.7206,0.65037,0.65037,3.0652,5
763.17,132.44,5.1709,0.96429,0.66667,2,1.4142,0.22857,-33.102,0.84656,0.84656,4.5803,5
786.72,207.19,5.9173,0.99091,0.66364,0,0,0.27907,14.129,0.95878,0.95878,5.3415,3
911.82,229.38,10.925,0.88533,0.616,110,492.04,0.17647,35.868,0.83806,0.83806,4.987,5
338.79,103.59,2.9854,0.78571,0.92857,2,2,0.46154,8.4821,0.65954,0.65954,1.7309,3
1018.2,183.65,9.9496,0.89389,0.61736,37,134.05,0.24324,43.196,0.8668,0.8668,5.3666,3
595.37,274.42,3.6126,0.92683,0.7561,1,7.4015e-17,0.30769,40.069,0.70072,0.70072,6.5401,4
971.57,162.05,5.0146,0.82278,0.67089,16,40.07,0.057143,67.326,0.75408,0.75408,6.942,5
1081.7,27.821,12.361,0.79167,0.64167,107,541.74,0.21,7.0601,0.80296,0.80296,5.9662,2
748.19,322.29,3.3851,0.97222,0.80556,0,0,0.22727,32.75,0.90188,0.90188,10.234,3
697.76,240.31,13.111,0.82778,0.61852,77,412.49,0.20588,-15.015,0.85544,0.85544,2.804,5
557.29,189.09,2.111,0.85714,1,0,0,0.28571,81.5,0.70058,0.70058,6.9552,3
745.46,304.14,5.5279,0.84375,0.71875,20,61.715,0.17073,18.441,0.84503,0.84503,6.3276,5
779.52,350.98,6.2572,0.95122,0.6748,3,3.1623,0.3125,-10.515,0.95816,0.95816,9.1406,3
945.43,115.56,8.1953,0.92417,0.63033,17,40.719,0.22581,21.974,0.94735,0.94735,4.9468,5
379.58,99.823,2.4592,1,0.94737,1,9.0649e-17,0.25,25.875,0.88042,0.88042,3.875,3
792.07,434.67,5.8632,0.67593,0.78704,18,48.014,0.2963,47.368,0.73291,0.73291,9.5239,1
859.55,268,5.5566,0.97938,0.64948,0,0,0.25,40.9,0.96946,0.96946,9.5067,3
519,358.42,2.9854,0.92857,0.82143,1,7.0217e-17,0.25,59.533,0.45841,0.45841,8.266,2
766.54,237.82,6.7231,0.90141,0.66901,19,53.473,0.19608,25.451,0.73451,0.73451,4.2491,5
397.91,212.45,2.6463,0.63636,0.81818,9,18.762,0.26087,66.706,0.531,0.531,5.7366,1
636.83,251.94,3.3378,0.85714,0.82857,2,1.4142,0.25,50.667,0.75969,0.75969,6.7814,2
846.54,207.04,2.0342,0.92308,1,0,0,0.35714,110.86,0.77002,0.77002,9.0193,2
1051.5,225.36,2.6463,0.86364,1,0,0,0.27778,118.73,0.72557,0.72557,10.997,1
864.57,126.16,4.9507,0.81818,0.79221,15,34.431,0.31707,28.598,0.62965,0.62965,4.6339,5
943.87,56.856,2.1851,0.93333,0.93333,0,0,0.28571,-19.825,0.7877,0.7877,7.5789,2
893.72,219.52,4.6524,0.85294,0.73529,11,20.666,0.12121,-5.8966,0.77801,0.77801,7.7999,3
330,70.852,2.111,0.78571,1,0,0,0.21429,27.977,0.74797,0.74797,3.006,2
824.18,288.29,8.612,0.84979,0.65665,33,105.7,0.21212,35.611,0.80667,0.80667,5.9186,5
763.71,239,5.14,0.68675,0.80723,1,1.1102e-16,0.28889,49.867,0.73323,0.73323,7.8827,3
954.69,203.33,4.2967,0.84483,0.75862,11,23.367,0.24242,65.7,0.7912,0.7912,8.4046,5
884.52,147.76,3.1413,0.90323,0.87097,1,5.2336e-17,0.1,-9.3056,0.82991,0.82991,6.5742,2
727.89,241.07,6.9786,0.85621,0.65359,39,133.56,0.22414,19.711,0.6549,0.6549,5.3689,5
310.77,167.7,5.499,0.8,0.71579,15,34.7,0.22727,1.5956,0.70465,0.70465,2.95,2
992.29,143.81,14.494,0.90455,0.59242,213,1205.8,0.16822,31.242,0.87508,0.87508,5.0354,2
512.25,233.45,1.9544,1,1,0,0,0.16667,95.5,0.58176,0.58176,6.5005,1
1006.5,99.01,12.335,0.87029,0.62134,158,837.92,0.23469,-11.653,0.85885,0.85885,3.4104,3
915.08,316.66,7.9589,0.93467,0.60804,4,3.4641,0.24138,49.443,0.94668,0.94668,8.9997,2
379.29,104.68,4.886,0.81333,0.72,17,47.017,0.15789,12.695,0.82037,0.82037,2.5722,4
857.52,242.29,8.612,0.69528,0.62232,232,975.8,-0.025,42.787,0.65206,0.65206,6.3178,4
695.94,191.74,2.2568,0.9375,1,0,0,0.21429,102.93,0.64445,0.64445,7.6047,2
783.72,119.3,3.1915,0.65625,0.78125,6,7.874,0.26923,35.303,0.69348,0.69348,5.3924,3
885.77,217.55,7.6945,0.82258,0.69355,43,146.72,0.24194,13.574,0.8508,0.8508,4.5332,4
942.39,271.05,6.0239,0.86842,0.68421,12,22.891,0.19565,65.919,0.87131,0.87131,8.4055,4
713.65,232.72,3.9088,0.60417,0.89583,1,1.1521e-16,0.27778,67.317,0.74103,0.74103,4.9185,4
949.08,208.48,10.896,0.81769,0.64343,143,770.67,0.14458,3.007,0.61345,0.61345,6.1408,4
955.79,158.58,5.382,0.87912,0.68132,3,2.4495,0.25,33.425,0.97536,0.97536,7.7515,3
455.59,141.65,2.3262,0.58824,1,0,0,0.35,63.25,0.69739,0.69739,3.2393,3
873.83,219.88,7.9188,0.91371,0.62437,19,52.991,0.26667,7.8125,0.89938,0.89938,3.6104,4
86.667,131.57,2.3937,0.66667,1,2,2,0.22222,34.161,0.43028,0.43028,2.3474,1
4.0776,11.994,10.72,0.80886,0.63712,86,345.99,0.22093,-0.70522,0.91775,0.91775,0.06633,5
590.61,196.21,2.7058,0.82609,0.91304,2,1.4142,0.26316,87.714,0.69018,0.69018,7.8848,3
515.98,227.06,4.2595,0.82456,0.7193,17,35.088,0.096774,2.0268,0.75338,0.75338,5.1747,3
1007.3,288.46,12.578,0.91348,0.58954,81,343.59,0.2449,3.9561,0.82035,0.82035,6.1894,4
982.76,189.1,12.231,0.87447,0.60851,275,1479.4,0.16129,18.054,0.87564,0.87564,4.5426,3
527.18,172.86,3.7424,0.77273,0.84091,1,1.282e-16,0.22222,67.25,0.62249,0.62249,4.5856,4
939,307.26,2.8768,0.88462,0.88462,2,1.4142,0.2,111.88,0.70997,0.70997,7.7342,1
853.62,210.23,7.1365,0.8375,0.66875,89,336.72,0.096154,-31.814,0.70141,0.70141,4.4006,4
692.27,379.36,3.241,0.84848,0.75758,2,1.4142,0.22727,81.868,0.81285,0.81285,11.393,2
672.4,179.15,6.0503,0.89565,0.69565,4,3.4641,0.28261,10.659,0.81412,0.81412,3.2655,4
776.59,220.75,6.6277,0.83333,0.68116,10,17.944,0.21569,29.644,0.71845,0.71845,5.0915,4
1566.6,742.05,11.041,0.93734,0.58225,2,1.4142,0.2375,-50.336,0.95776,0.95776,11.923,1
1312.6,577.27,4.1459,0.90741,0.72222,0,0,0.21429,59.932,0.88435,0.88435,17.258,1
359.91,165.09,5.0777,0.74074,0.69136,49,192.21,0.125,22.793,0.48978,0.48978,3.0357,4
1562.4,858.74,3.9493,0.91837,0.7551,1,4.63e-17,0.11538,-21.663,0.88943,0.88943,20.619,1
540.79,125.28,2.4592,0.78947,0.94737,0,0,0.33333,39.375,0.6352,0.6352,4.6924,3
1033.8,119.36,18.627,0.89358,0.56697,127,819.58,0.24113,29.173,0.90773,0.90773,5.124,3
330.85,120.31,3.9088,0.72917,0.85417,10,17.393,0.25,20.657,0.70707,0.70707,3.8715,2
710.67,242.97,9.6409,0.90753,0.61301,34,129.38,0.23944,25.148,0.90489,0.90489,5.7452,4
716.56,292.45,17.122,0.64712,0.65581,810,5745.6,0.0625,6.753,0.5784,0.5784,3.9915,5
793.96,209.54,3.8265,0.82609,0.80435,4,3.4641,0.26667,50.864,0.8903,0.8903,7.0116,2
810.14,334.07,2.9854,0.92857,0.89286,0,0,0.25,41.65,0.84128,0.84128,10.825,2
834.75,300.61,13.843,0.83555,0.6196,218,1275,0.10909,-9.7092,0.84026,0.84026,3.943,5
582.5,152.92,2.111,0.85714,1,0,0,0.28571,26.325,0.66897,0.66897,5.487,1
722.62,210.12,4.8533,0.83784,0.71622,16,47.181,0.2,48.857,0.78578,0.78578,6.4681,4
925.73,203.32,9.8854,0.82085,0.63844,27,77.858,0.21519,42.827,0.74886,0.74886,3.1276,5
831.14,368.98,10.403,0.75294,0.64412,403,2245.3,0.094737,54.213,0.60712,0.60712,6.5961,5
882.96,626.67,4.1459,0.88889,0.66667,1,4.63e-17,0.17857,-42.913,0.87775,0.87775,12.934,1
998.13,128.59,3.4779,0.71053,0.92105,1,1.4202e-16,0.15385,51.523,0.74214,0.74214,10.075,2
428.18,151.94,2.3262,0.76471,1,0,0,0.25,45.417,0.64256,0.64256,4.0718,3
797.4,314.55,3.7847,0.84444,0.77778,3,2.4495,0.22222,109.83,0.68218,0.68218,8.2217,2
733.91,372.71,3.8265,0.95652,0.69565,1,8.3925e-17,0.19231,48.476,0.8248,0.8248,10.457,5
1030.8,678.62,6.8171,0.88356,0.63014,11,19.287,0.24528,-14.75,0.83421,0.83421,9.7368,1
934,261,15.202,0.90634,0.58264,174,1023.5,0.19492,-26.618,0.80179,0.80179,6.0264,5
234.36,89.54,3.241,0.81818,0.87879,0,0,0.30769,22.653,0.624,0.624,2.5445,2
967.85,219.64,11.902,0.91685,0.59551,47,161.46,0.24176,10.739,0.85654,0.85654,6.7786,4
933.81,245.12,5.0777,0.8642,0.7284,9,15.748,0.28947,67.741,0.95104,0.95104,8.0152,2
485.32,184.69,2.6463,0.95455,0.90909,0,0,0.27778,55.019,0.73115,0.73115,6.0595,2
401.06,187.23,2.3937,0.72222,1,3,2.4495,0.26316,91.732,0.50464,0.50464,6.139,2
865.87,676.6,5.1709,0.96429,0.70238,1,1.7419e-16,0.31579,-54.75,0.92796,0.92796,10.337,1
743.78,244.54,2.3937,0.88889,1,0,0,0.14286,79.771,0.80828,0.80828,7.9215,3
988.15,169.13,10.171,0.84615,0.61538,149,741.87,0.11842,46.963,0.78294,0.78294,5.9702,5
834.26,223.4,10.14,0.77399,0.65635,586,3591.9,0.040816,82.548,0.66509,0.66509,6.6348,5
777.7,220.21,4.4065,0.95082,0.65574,0,0,0.23333,39.033,0.85963,0.85963,5.8979,3
1887.7,774.39,6.7937,0.95172,0.64828,2,1.4142,0.32692,-42.357,0.97097,0.97097,14.548,1
211.69,140.02,10.882,0.91935,0.5914,18,43.932,0.29268,12.918,0.7972,0.7972,1.8435,1
1071.9,417.46,2.2568,0.9375,1,0,0,0.21429,94.614,0.86579,0.86579,12.458,1
213.66,78.785,5.2926,0.84091,0.73864,26,89.521,-0.41026,1.0167,0.67053,0.67053,2.4286,2
476.22,381.06,3.1915,0.84375,0.875,2,1.4142,0.14286,134.75,0.51974,0.51974,12.101,4
622.47,199.09,6.3078,0.776,0.744,16,41.952,0.32692,-16.743,0.873,0.873,4.0063,4
204.6,124.02,11.452,0.84709,0.6165,37,152.54,0.18391,-1.0775,0.53007,0.53007,1.597,3
1045.3,164.1,8.3302,0.81651,0.6422,9,12.806,0.27273,24.5,0.7333,0.7333,4.4749,2
524.75,273.37,15.002,0.80057,0.61669,323,1889.1,0.15966,-23.863,0.62473,0.62473,3.5222,3
655.27,158.1,4.8533,0.90541,0.7027,5,5.2915,0.20588,-3.3889,0.8039,0.8039,6.5467,1
716.55,146.95,3.9493,0.91837,0.7551,2,1.4142,0.22222,7.4048,0.9548,0.9548,4.7401,1
1020,265.01,14.417,0.91271,0.58193,107,548.85,0.20175,38.533,0.83318,0.83318,5.4997,4
